time,u10,v10,msl,shts,mpts,mdts
2021-07-20 18:00:00,6.0209656,4.3039093,100928.375,1.2157438,8.193014,178.07933
2021-07-21 00:00:00,3.9206238,2.9615936,100774.625,1.2043457,7.7334127,187.73239
2021-07-21 06:00:00,3.1771545,3.6515045,100879.56,1.1095867,7.7021923,188.07979
2021-07-21 12:00:00,1.8651428,1.7153931,100646.69,1.1442871,7.2862997,189.00285
2021-07-21 18:00:00,5.3357697,4.969879,100892.0,1.0124333,7.9076395,184.58223
2021-07-22 00:00:00,4.7599335,4.6260223,100673.31,1.0456543,7.521682,191.59247
2021-07-22 06:00:00,3.102539,5.6424866,100751.375,0.9958496,7.612253,194.59918
2021-07-22 12:00:00,4.0661926,4.565674,100450.06,1.0965576,7.356865,190.48177
2021-07-22 18:00:00,6.548706,7.6475983,100824.25,0.9157714,8.239241,176.24568
2021-07-23 00:00:00,7.048218,7.274811,100650.875,0.92663574,8.145067,179.88768
2021-07-23 06:00:00,5.980118,6.9474487,100780.5,1.0610352,7.8765173,185.90599
2021-07-23 12:00:00,6.168289,8.899002,100532.5,0.96777344,8.228132,175.07024
2021-07-23 18:00:00,6.3490143,7.1354675,100878.44,1.1224579,7.9577055,177.98833
2021-07-24 00:00:00,5.350876,6.1271973,100659.375,1.1728516,7.6426306,184.56628
2021-07-24 06:00:00,5.2098236,6.2394714,100805.0,1.1574707,7.730673,183.8905
2021-07-24 12:00:00,3.8252563,7.9760437,100562.44,1.0749512,8.599944,180.4881
2021-07-24 18:00:00,5.4071045,7.49588,100917.81,1.1865234,8.85132,178.31775
2021-07-25 00:00:00,5.7945404,6.872177,100778.31,1.2401123,9.268854,178.6246
2021-07-25 06:00:00,4.1942444,5.9692383,100865.0,1.4019775,9.03523,183.94962
2021-07-25 12:00:00,2.989624,6.580078,100683.56,1.4609375,9.10353,183.80888
2021-07-25 18:00:00,4.405655,5.1643524,101016.31,1.5134277,8.893426,183.28435
2021-07-26 00:00:00,5.154373,5.919815,100852.44,1.3648682,9.44065,182.68155
2021-07-26 06:00:00,3.5894775,4.333832,100909.94,1.510498,8.458187,190.36858
2021-07-26 12:00:00,4.187973,3.0935364,100758.81,1.4433594,8.636188,188.24348
2021-07-26 18:00:00,5.235855,7.9331207,100954.375,1.1735629,10.175562,180.5965
2021-07-27 00:00:00,5.556259,5.6857452,100741.94,1.3530273,9.149894,184.82275
2021-07-27 06:00:00,2.8257294,5.472107,100824.19,1.3222656,9.054077,188.29878
2021-07-27 12:00:00,3.1764526,7.3243713,100586.25,1.2836914,9.276437,181.37738
2021-07-27 18:00:00,4.8576813,5.2165375,100937.06,1.3494873,8.763166,182.1398
2021-07-28 00:00:00,4.621063,3.504074,100734.125,1.3358154,8.398648,186.6597
2021-07-28 06:00:00,2.0119019,4.3855133,100950.81,1.2515869,8.402193,187.55536
2021-07-28 12:00:00,2.212677,5.9125977,100608.56,1.1695557,8.590373,181.35184
2021-07-28 18:00:00,4.822235,4.0538483,100974.875,1.2358398,8.077462,183.82268
2021-07-29 00:00:00,3.5072784,2.5466614,100787.31,1.1898193,7.80651,188.39647
2021-07-29 06:00:00,0.6902008,2.8194122,100932.81,1.1091309,7.949133,186.01294
2021-07-29 12:00:00,1.1280212,6.0921783,100615.75,1.0725098,8.145047,180.66428
2021-07-29 18:00:00,4.6272736,4.0486603,100976.375,1.1728837,7.913291,181.81927
2021-07-30 00:00:00,3.4872742,2.063736,100876.81,1.2287598,7.7427015,187.88902
2021-07-30 06:00:00,1.5242004,2.960205,100989.5,1.1782227,8.197497,185.44736
2021-07-30 12:00:00,0.4606781,4.8844147,100781.56,1.1787109,8.459851,183.92369
2021-07-30 18:00:00,4.6525116,3.720337,100994.125,1.2056885,8.518365,182.09575
2021-07-31 00:00:00,3.693573,2.1450195,100946.06,1.2579958,8.196825,187.63385
2021-07-31 06:00:00,0.13858032,2.8877869,101074.125,1.1563091,8.595993,185.00916
2021-07-31 12:00:00,-1.1311798,6.1079407,100835.0,1.1263428,8.908122,184.00998
2021-07-31 18:00:00,4.015381,3.5761566,101090.625,1.2978516,8.383634,182.46626
2021-08-01 00:00:00,3.9723816,3.5326385,100919.94,1.3157959,9.060413,185.41849
2021-08-01 06:00:00,2.7468262,4.907257,100910.625,1.3594971,9.800646,186.82486
2021-08-01 12:00:00,0.557724,3.3272705,100616.375,1.5778809,9.490662,186.3936
2021-08-01 18:00:00,4.0750732,3.899765,100971.44,1.5622113,10.180684,183.36856
2021-08-02 00:00:00,4.881668,4.238159,100830.625,1.5625,10.294555,183.29063
2021-08-02 06:00:00,3.2746124,5.002838,100893.375,1.6362059,9.729748,185.92978
2021-08-02 12:00:00,4.4075317,6.6875916,100822.0,1.59021,9.95836,179.8315
2021-08-02 18:00:00,6.2850494,5.949478,101168.94,1.5827637,9.77122,180.56633
2021-08-03 00:00:00,5.361389,4.177368,100942.375,1.5499268,9.364064,184.09459
2021-08-03 06:00:00,2.3618317,3.8605957,101052.31,1.4884033,9.167177,184.66013
2021-08-03 12:00:00,2.0124054,3.5444489,100891.31,1.4962158,8.772731,181.9036
2021-08-03 18:00:00,4.340393,3.9379578,101164.25,1.3933105,9.139052,179.11804
2021-08-04 00:00:00,3.5748444,4.0591125,101082.5,1.3664551,8.957866,181.06505
2021-08-04 06:00:00,2.463501,3.8515015,101169.875,1.3977051,8.5204735,184.09161
2021-08-04 12:00:00,1.6873322,7.1977844,100788.75,1.2790527,9.065555,178.10434
2021-08-04 18:00:00,5.0951385,5.409912,101138.06,1.3489211,8.64476,176.80548
2021-08-05 00:00:00,5.779541,6.188446,100922.625,1.2392578,8.973775,175.02715
2021-08-05 06:00:00,3.0179596,5.2517242,100985.625,1.3764496,8.193681,184.58034
2021-08-05 12:00:00,2.1352692,5.7590637,100576.0,1.3684082,8.296063,178.5771
2021-08-05 18:00:00,5.3131256,5.544388,100963.625,1.3269947,8.6490135,175.00002
2021-08-06 00:00:00,4.8697968,3.7527313,100717.69,1.3967285,8.340112,180.1099
2021-08-06 06:00:00,2.5434875,5.0251465,100875.625,1.3729248,8.391702,181.18681
2021-08-06 12:00:00,1.9678345,5.821518,100572.5,1.4007568,8.40263,177.93956
2021-08-06 18:00:00,5.2562256,5.7152557,100901.06,1.3668213,8.671656,175.17456
2021-08-07 00:00:00,4.2783356,3.943344,100762.19,1.3916016,8.2563,179.37535
2021-08-07 06:00:00,1.0508118,2.5447388,100927.56,1.3641357,8.150607,178.71297
2021-08-07 12:00:00,-1.0239563,3.6360626,100665.0,1.291748,8.276097,173.27953
2021-08-07 18:00:00,4.6207733,4.458359,100911.25,1.2017721,8.653397,171.13496
2021-08-08 00:00:00,4.325592,3.3867645,100825.0,1.3029785,7.9789114,181.9314
2021-08-08 06:00:00,2.9034576,4.5482635,100988.0,1.2321501,8.064466,182.46542
2021-08-08 12:00:00,3.0707855,4.2149353,100737.125,1.3015137,7.595811,182.38081
2021-08-08 18:00:00,4.839859,4.6487274,101053.56,1.1380615,8.267592,177.51236
2021-08-09 00:00:00,4.57164,4.017975,100928.56,1.1467285,7.9217453,184.30621
2021-08-09 06:00:00,2.1145782,4.3323975,101070.94,1.1242676,7.713402,188.3855
2021-08-09 12:00:00,3.8335266,5.750061,100829.56,1.1402588,7.8071012,182.18999
2021-08-09 18:00:00,5.768585,6.843292,100995.31,1.1414795,8.119373,175.36723
2021-08-10 00:00:00,5.6480255,4.691818,100833.625,1.2112479,7.755251,180.97354
2021-08-10 06:00:00,2.2202148,3.3818665,100962.94,1.2633057,7.254134,188.29808
2021-08-10 12:00:00,2.12294,3.1347656,100632.125,1.177124,7.388605,184.1195
2021-08-10 18:00:00,4.6489563,5.678253,100926.125,1.0543213,8.05293,178.33316
2021-08-11 00:00:00,4.637039,3.9969025,100813.625,1.1785889,7.6317205,185.6153
2021-08-11 06:00:00,2.3077087,4.6588135,100956.19,1.2010498,7.862549,187.20122
2021-08-11 12:00:00,0.92025757,6.1434174,100693.5,1.2563477,8.77715,182.14102
2021-08-11 18:00:00,4.280609,4.901932,100991.75,1.4290771,9.272421,178.62129
2021-08-12 00:00:00,4.4319763,3.991272,100831.19,1.546875,9.590256,180.22179
2021-08-12 06:00:00,3.0325775,3.894806,100948.25,1.6620557,9.426502,183.82202
2021-08-12 12:00:00,-0.8955231,-2.9272156,100712.81,1.6328125,9.606039,181.88339
2021-08-12 18:00:00,-2.221283,0.21055603,100927.875,1.5253603,10.377097,176.31818
2021-08-13 00:00:00,3.527359,2.948471,100807.125,1.5168457,10.707036,173.98691
2021-08-13 06:00:00,1.1380463,1.4182129,100886.19,1.5669475,10.480021,174.51593
2021-08-13 12:00:00,-0.2644806,2.9223938,100669.94,1.5327148,10.64704,171.96475
2021-08-13 18:00:00,4.0391846,3.411209,100854.5,1.492529,10.566814,170.98409
2021-08-14 00:00:00,3.1367188,1.5829773,100619.19,1.5107422,9.850968,175.13573
2021-08-14 06:00:00,0.8130493,2.5606232,100728.69,1.4361572,9.798728,174.52449
2021-08-14 12:00:00,-0.13189697,-1.0227203,100480.19,1.3896484,9.619569,172.74268
2021-08-14 18:00:00,0.79927063,0.8310547,100781.125,1.3441162,9.468212,173.36743
2021-08-15 00:00:00,1.9749756,0.6894684,100659.44,1.2944746,9.327805,173.57045
2021-08-15 06:00:00,-0.48809814,2.1596222,100864.56,1.2367525,9.444546,170.13876
2021-08-15 12:00:00,-2.0736694,3.2838745,100696.5,1.2087402,9.562367,166.93422
2021-08-15 18:00:00,4.001602,3.569107,100921.5,1.2278098,9.385369,167.61472
2021-08-16 00:00:00,3.8374481,2.6694336,100719.56,1.3082275,8.84783,173.97992
2021-08-16 06:00:00,0.8050842,3.7266388,100918.19,1.2648183,9.053582,171.94307
2021-08-16 12:00:00,0.497818,5.637314,100738.625,1.2624512,8.953265,171.06285
2021-08-16 18:00:00,4.7937317,6.0655975,101012.56,1.2799072,8.802506,168.90639
2021-08-17 00:00:00,4.3895264,6.5820007,100925.25,1.2089844,9.018463,170.49646
2021-08-17 06:00:00,3.8242798,7.123871,100932.0,1.187495,8.831546,173.22888
2021-08-17 12:00:00,2.6272736,6.185135,100817.31,1.2897949,8.11979,174.25125
2021-08-17 18:00:00,4.6764374,7.391632,101031.69,1.1707551,8.467063,169.53116
2021-08-18 00:00:00,5.1652527,6.068512,100877.69,1.1496582,8.234481,173.25984
2021-08-18 06:00:00,3.3107758,4.5517883,100952.125,1.1973846,7.5719557,182.34145
2021-08-18 12:00:00,3.3725739,4.610031,100652.69,1.1931152,7.423423,179.96988
2021-08-18 18:00:00,4.90094,4.7314453,100894.06,1.1196289,7.8204165,177.24594
2021-08-19 00:00:00,4.5018616,3.311798,100798.81,1.1182902,7.574836,183.96547
2021-08-19 06:00:00,0.8998718,2.1639557,100828.19,1.0910645,7.5301304,187.44589
2021-08-19 12:00:00,-2.5409393,4.689499,100602.69,1.0437012,7.872504,182.46463
2021-08-19 18:00:00,2.5739899,2.616455,100844.31,1.1059508,7.758359,181.91745
2021-08-20 00:00:00,2.7801666,0.35299683,100689.81,1.1085789,7.925376,183.8587
2021-08-20 06:00:00,-0.30885315,3.086502,100831.31,1.0526123,8.478507,179.88838
2021-08-20 12:00:00,-1.1542358,5.4131775,100657.94,1.0461426,8.698618,177.7279
2021-08-20 18:00:00,1.464508,5.3908997,100899.0,1.1088867,8.288164,175.99123
2021-08-21 00:00:00,4.9602966,3.0749207,100822.44,1.2017822,7.6629295,178.90964
2021-08-21 06:00:00,1.072815,0.7191162,100997.44,1.1414795,7.8032084,178.39557
2021-08-21 12:00:00,-0.024536133,2.5324554,100845.375,1.0518799,8.131828,173.21243
2021-08-21 18:00:00,0.71281433,2.227295,101088.69,1.0134277,8.227407,171.32152
2021-08-22 00:00:00,3.046997,3.4615479,100858.81,0.9770508,8.391116,169.53825
2021-08-22 06:00:00,1.2153168,3.9760895,101067.0,1.0236816,7.927355,172.03954
2021-08-22 12:00:00,2.1808777,3.5756836,100840.5,1.0222168,8.004632,170.10706
2021-08-22 18:00:00,0.44136047,3.8894348,101145.69,0.9855196,8.48191,167.8684
2021-08-23 00:00:00,3.1587677,6.609314,100930.69,0.9682617,8.675296,163.53398
2021-08-23 06:00:00,2.829712,5.6436462,101045.75,1.1335449,7.65989,170.87054
2021-08-23 12:00:00,0.62353516,5.9344482,100760.125,1.0732422,8.023046,170.09584
2021-08-23 18:00:00,3.7772522,6.026779,101076.06,1.0792236,8.003505,166.44513
2021-08-24 00:00:00,3.7861328,4.29895,100928.625,1.1484375,7.6514263,171.7918
2021-08-24 06:00:00,2.0282135,5.432312,101073.625,1.1037598,8.018472,170.88336
2021-08-24 12:00:00,1.265564,6.7497864,100792.5,1.0561523,8.447424,166.67488
2021-08-24 18:00:00,3.3035126,7.1942596,101031.25,1.0740967,8.476767,162.42787
2021-08-25 00:00:00,4.5516663,5.9884644,100873.81,1.1312256,8.237405,165.29779
2021-08-25 06:00:00,3.3374634,6.0076447,100895.875,1.1175537,8.25107,168.5861
2021-08-25 12:00:00,3.1735535,4.857498,100635.25,1.2216797,7.6602,172.43723
2021-08-25 18:00:00,4.3202972,5.797577,100827.0,1.1225586,8.213313,168.4947
2021-08-26 00:00:00,4.790756,4.6066895,100635.375,1.114502,8.085215,173.54756
2021-08-26 06:00:00,2.8055878,3.0689087,100739.5,1.1692832,7.552698,182.81293
2021-08-26 12:00:00,2.070694,4.2357635,100492.31,1.1307373,7.7816877,181.08333
2021-08-26 18:00:00,5.0506134,4.604492,100725.69,1.0699463,8.243334,178.72243
2021-08-27 00:00:00,5.63533,5.18869,100585.94,1.0087891,8.525488,179.19576
2021-08-27 06:00:00,4.147766,3.3785248,100750.25,1.1635667,7.6445713,190.86255
2021-08-27 12:00:00,1.7779541,4.2290955,100475.25,1.1210938,7.8219604,187.97295
2021-08-27 18:00:00,4.4332123,4.244278,100701.625,1.1241455,8.0443735,184.4973
2021-08-28 00:00:00,4.7485657,3.8473358,100516.56,1.1239014,8.389277,180.23206
2021-08-28 06:00:00,3.8338776,3.9045715,100632.94,1.2264404,8.2943,182.5086
2021-08-28 12:00:00,2.956192,3.3678436,100373.44,1.2442627,8.441198,181.25081
2021-08-28 18:00:00,5.281601,4.5736694,100621.94,1.2103271,8.646637,177.12314
2021-08-29 00:00:00,5.0984344,3.9328156,100420.94,1.2202148,8.514507,180.17407
2021-08-29 06:00:00,4.1388245,3.8885956,100618.06,1.2283285,8.4184065,182.04114
2021-08-29 12:00:00,5.9754486,6.2756042,100495.06,1.1166992,9.319982,174.16566
2021-08-29 18:00:00,4.8936462,5.1345825,100720.19,1.2474365,8.749674,181.69553
2021-08-30 00:00:00,2.484314,3.1262665,100587.06,1.2862549,8.320553,185.14761
2021-08-30 06:00:00,1.7003784,2.4400787,100745.06,1.2241211,8.631722,181.49577
2021-08-30 12:00:00,-0.14030457,1.9059296,100545.06,1.1787109,8.759994,178.5001
2021-08-30 18:00:00,3.13591,3.8561707,100747.81,1.1346436,8.759838,175.70624
2021-08-31 00:00:00,3.1823578,3.278595,100666.875,1.1689453,8.152718,178.39171
2021-08-31 06:00:00,1.9790955,4.184906,100769.875,1.1203458,8.120259,177.95103
2021-08-31 12:00:00,0.30062866,6.3988953,100669.0,1.0690918,8.2001295,175.7899
2021-08-31 18:00:00,4.3309174,6.2207947,100857.81,1.0882633,8.024093,169.5747
2021-09-01 00:00:00,4.6615295,5.3677673,100771.06,1.1077881,8.075953,174.26831
2021-09-01 06:00:00,1.7043457,4.7572174,100897.94,1.1867676,7.932601,181.99527
2021-09-01 12:00:00,2.7307892,7.1954803,100699.81,1.1499023,8.8034525,176.07294
2021-09-01 18:00:00,5.018448,6.262863,100899.31,1.2663574,8.738249,175.71947
2021-09-02 00:00:00,5.4089966,5.9602966,100735.25,1.2623291,8.943848,178.93053
2021-09-02 06:00:00,4.103836,5.8341827,100882.375,1.3187256,8.621246,183.72153
2021-09-02 12:00:00,2.9658813,5.331543,100651.81,1.3326416,8.315529,182.36275
2021-09-02 18:00:00,3.5397797,5.134033,100943.375,1.2447095,8.615105,177.99129
2021-09-03 00:00:00,4.68425,5.369461,100718.625,1.1904297,8.610398,176.3302
2021-09-03 06:00:00,3.1429138,4.897751,100880.0,1.2181,8.111627,180.38025
2021-09-03 12:00:00,1.9168243,7.6514435,100552.44,1.0859375,8.7414,175.02045
2021-09-03 18:00:00,5.3133087,6.427292,100889.06,1.1442871,8.358453,171.64853
2021-09-04 00:00:00,5.250595,6.135544,100716.19,1.1186523,8.373755,175.38927
2021-09-04 06:00:00,4.044998,6.6744843,100880.19,1.0842285,8.451222,178.4397
2021-09-04 12:00:00,3.349945,6.486252,100645.625,1.1348877,8.289216,178.16179
2021-09-04 18:00:00,5.3372803,7.0820465,100955.75,1.0691779,8.54882,172.59546
2021-09-05 00:00:00,5.762497,6.286545,100764.19,1.0616455,8.425107,176.15717
2021-09-05 06:00:00,3.8934937,5.5569916,100852.625,1.0960693,8.037871,184.87683
2021-09-05 12:00:00,3.4653778,4.536148,100673.69,1.2200928,7.5647793,185.22769
2021-09-05 18:00:00,5.757538,6.689926,100925.31,1.0347506,8.590106,176.46114
2021-09-06 00:00:00,5.2641907,5.7080536,100756.94,1.1550293,8.252806,184.3255
2021-09-06 06:00:00,3.820755,5.0960846,100878.75,1.2209473,8.066141,189.5547
2021-09-06 12:00:00,2.2794647,5.077301,100597.5,1.234375,8.333788,183.31946
2021-09-06 18:00:00,5.472885,6.115402,100916.25,1.1960449,8.969111,173.91515
2021-09-07 00:00:00,4.862137,4.573303,100821.31,1.3127441,8.556553,178.62032
2021-09-07 06:00:00,2.1952057,5.2565002,100961.81,1.3110352,8.767719,177.32639
2021-09-07 12:00:00,3.8210907,6.8677063,100610.44,1.3156738,9.110917,168.59459
2021-09-07 18:00:00,4.9861603,6.7986755,101041.5,1.3364207,9.284677,167.2977
2021-09-08 00:00:00,4.4236603,4.5084686,100864.75,1.4240723,8.765331,172.3725
2021-09-08 06:00:00,1.9426422,6.0792084,101031.0,1.3476562,9.0893,170.91731
2021-09-08 12:00:00,2.1379547,6.2785797,100716.625,1.4025879,8.609875,170.35666
2021-09-08 18:00:00,4.3627777,3.984604,101056.0,1.3898227,8.459714,171.48613
2021-09-09 00:00:00,3.645401,3.3906708,100859.875,1.2893066,8.659577,171.9227
2021-09-09 06:00:00,0.45637512,2.8430328,101042.75,1.2348633,8.803979,172.08717
2021-09-09 12:00:00,-0.7012787,6.04628,100779.06,1.171875,9.295577,170.84122
2021-09-09 18:00:00,3.990219,6.2698364,100993.69,1.2150428,9.12801,169.93152
2021-09-10 00:00:00,4.720581,5.439102,100958.31,1.2794142,8.872044,175.65111
2021-09-10 06:00:00,2.6367645,6.5996857,100896.56,1.2763672,8.886723,182.67273
2021-09-10 12:00:00,2.526764,9.129013,100708.94,1.1474609,9.900098,173.57967
2021-09-10 18:00:00,5.2698364,7.693527,100961.31,1.3253667,9.476709,172.5393
2021-09-11 00:00:00,5.4248505,6.933197,100846.69,1.3725586,9.707884,176.598
2021-09-11 06:00:00,3.899582,6.699646,100861.44,1.4436035,9.661839,180.03212
2021-09-11 12:00:00,2.7679138,9.526947,100658.375,1.3123779,10.655614,174.45332
2021-09-11 18:00:00,5.958557,7.569519,100906.0,1.5295974,9.703218,173.06313
2021-09-12 00:00:00,5.7842407,6.0200653,100724.5,1.5482178,9.443976,176.70695
2021-09-12 06:00:00,3.8001862,5.950409,100825.69,1.536995,9.142254,180.14502
2021-09-12 12:00:00,2.846756,6.6985626,100571.69,1.4685059,9.221303,175.86049
2021-09-12 18:00:00,6.2805023,6.9583282,100859.625,1.4176025,9.270021,172.4778
2021-09-13 00:00:00,5.634369,6.229599,100727.19,1.4002686,9.027566,174.68835
2021-09-13 06:00:00,2.102829,4.5766754,100788.69,1.5087891,8.258852,182.06342
2021-09-13 12:00:00,1.87677,7.525482,100483.75,1.3695068,8.922459,172.04968
2021-09-13 18:00:00,4.57872,6.9341125,100853.875,1.3743896,8.8713665,169.45508
2021-09-14 00:00:00,4.54245,5.9440765,100742.69,1.3615723,8.726847,171.06717
2021-09-14 06:00:00,1.9959412,5.424301,100800.5,1.3622181,8.449511,174.18668
2021-09-14 12:00:00,0.99253845,6.817642,100533.75,1.3604736,8.378701,169.08685
2021-09-14 18:00:00,3.23172,6.8203583,100879.0,1.3023791,8.6558695,165.49367
2021-09-15 00:00:00,4.423294,6.7643127,100769.75,1.2556152,8.734263,164.05255
2021-09-15 06:00:00,2.034134,6.9423523,100853.94,1.3038086,8.326975,171.15826
2021-09-15 12:00:00,2.6513977,7.169098,100635.625,1.3249512,8.204371,166.49295
2021-09-15 18:00:00,4.2045135,6.602417,100885.06,1.2733028,8.431302,165.66473
2021-09-16 00:00:00,4.4529266,5.663666,100777.375,1.251831,8.543714,167.85376
2021-09-16 06:00:00,2.0286713,3.2571716,100846.625,1.3549805,7.988907,177.61879
2021-09-16 12:00:00,-0.8345337,3.7974854,100548.875,1.3159468,8.288502,173.17448
2021-09-16 18:00:00,1.1257172,4.760254,100776.375,1.2917663,8.642877,168.78168
2021-09-17 00:00:00,3.5703583,4.1512604,100661.75,1.2839355,8.912901,167.09766
2021-09-17 06:00:00,1.4127502,5.0469055,100776.25,1.3291016,8.788226,171.14145
2021-09-17 12:00:00,1.0509796,7.117981,100496.44,1.3057861,9.13677,168.35101
2021-09-17 18:00:00,3.7036438,4.6375427,100892.06,1.3933203,8.706571,169.74573
2021-09-18 00:00:00,3.2475586,3.1672974,100774.19,1.3979492,8.56408,172.5948
2021-09-18 06:00:00,0.03692627,4.016159,100941.44,1.3225098,8.983707,169.47789
2021-09-18 12:00:00,1.1435089,6.234894,100675.25,1.3227539,9.036136,166.05167
2021-09-18 18:00:00,2.5805054,4.100937,101053.625,1.3706055,8.803397,166.45943
2021-09-19 00:00:00,2.3622131,1.7618256,100969.94,1.3613217,8.874828,166.20367
2021-09-19 06:00:00,0.80770874,3.0020142,101054.0,1.3056641,9.279916,162.79431
2021-09-19 12:00:00,0.30519104,5.8389587,100762.06,1.2974854,9.358167,160.6178
2021-09-19 18:00:00,2.4734955,2.840805,101093.375,1.402832,8.592358,163.40082
2021-09-20 00:00:00,2.97081,2.5159454,100891.94,1.349215,8.86443,161.77556
2021-09-20 06:00:00,-0.20475769,2.6885376,101016.25,1.2983398,9.052481,159.75073
2021-09-20 12:00:00,1.5312042,5.3087616,100717.0,1.2873535,9.001045,158.20541
2021-09-20 18:00:00,3.4334564,6.2872314,100996.125,1.3049316,8.851186,157.4167
2021-09-21 00:00:00,4.470413,4.699692,100860.5,1.3457031,8.499981,160.97755
2021-09-21 06:00:00,1.7663422,4.4690247,100908.5,1.3055421,8.48519,162.5141
2021-09-21 12:00:00,2.6777954,2.262619,100623.94,1.3687744,7.974288,166.02702
2021-09-21 18:00:00,4.531967,3.9797668,100845.5,1.2855225,8.471651,162.78473
2021-09-22 00:00:00,2.9324493,3.1465912,100635.375,1.2800293,8.404407,165.59045
2021-09-22 06:00:00,-0.39256287,2.4837494,100799.5,1.2310791,8.571837,162.57129
2021-09-22 12:00:00,0.48539734,6.264786,100561.75,1.1873779,8.685312,159.07388
2021-09-22 18:00:00,3.586441,6.784622,100761.125,1.1844482,8.422068,156.06743
2021-09-23 00:00:00,3.851303,4.251419,100619.375,1.2415771,7.809924,164.20348
2021-09-23 06:00:00,1.3203735,5.4359283,100791.0,1.1409721,8.032299,163.56749
2021-09-23 12:00:00,0.24984741,5.489685,100570.06,1.2076937,7.541067,168.7445
2021-09-23 18:00:00,3.4841614,1.5218201,100789.5,1.1783447,7.607478,169.61931
2021-09-24 00:00:00,1.447815,0.10450745,100674.06,1.1203613,7.8368425,170.80547
2021-09-24 06:00:00,-1.5578003,2.1671143,100873.19,1.0534668,8.377219,167.2916
2021-09-24 12:00:00,3.875595,6.210556,100679.625,0.98657227,8.874919,161.29614
2021-09-24 18:00:00,4.721634,3.7766876,100889.125,1.1797042,7.7359877,176.94148
2021-09-25 00:00:00,3.5534363,2.6595154,100693.81,1.1628418,7.5074615,182.09604
2021-09-25 06:00:00,1.1004333,2.1112976,100766.625,1.0947266,7.538265,182.65068
2021-09-25 12:00:00,-1.2411346,1.6240692,100548.5,1.0158691,7.667021,178.6255
2021-09-25 18:00:00,1.0974121,2.0562286,100750.06,0.9717744,7.7265816,177.45062
2021-09-26 00:00:00,3.0253906,2.8938293,100513.56,0.9511785,7.6786957,179.5393
2021-09-26 06:00:00,3.8407898,4.8910522,100655.94,0.93095833,7.7299566,184.26845
2021-09-26 12:00:00,4.8305206,6.5244293,100386.125,1.0307617,7.402261,187.22813
2021-09-26 18:00:00,7.5157776,6.6627045,100682.375,0.90112305,7.9517546,182.56578
2021-09-27 00:00:00,4.263855,4.1851044,100484.69,1.2679443,7.2611904,205.72687
2021-09-27 06:00:00,4.8719177,4.172531,100595.81,1.0860596,7.175252,204.75182
2021-09-27 12:00:00,4.6761017,4.1523438,100341.56,0.9604492,7.3287125,202.258
2021-09-27 18:00:00,5.7990265,4.9578857,100733.625,0.9345703,7.218874,196.0167
2021-09-28 00:00:00,5.2811584,4.313904,100643.19,0.91219246,6.9334936,195.83464
2021-09-28 06:00:00,5.178467,3.7120209,100900.25,0.9286919,6.8078775,199.43356
2021-09-28 12:00:00,2.329956,1.1941528,100703.0,0.9003906,6.580201,197.14452
2021-09-28 18:00:00,0.5495148,0.9160156,100907.5,0.7855018,6.7890215,192.2523
2021-09-29 00:00:00,0.35935974,1.964035,100729.25,0.72314453,7.0867863,190.42085
2021-09-29 06:00:00,0.57133484,0.835907,100868.81,0.6951622,7.3392315,189.06793
2021-09-29 12:00:00,-3.1427155,1.3666534,100658.125,0.70043945,7.5937023,185.65773
2021-09-29 18:00:00,-0.3483429,0.9402771,100909.69,0.72558594,7.7746305,183.99377
2021-09-30 00:00:00,-1.6968231,-1.1327362,100823.94,0.74316406,8.228393,184.75175
2021-09-30 06:00:00,-0.5942688,0.51034546,100921.31,0.7844238,8.734963,182.9911
2021-09-30 12:00:00,-0.5488739,3.5201263,100756.5,0.86938477,9.311879,179.0483
2021-09-30 18:00:00,1.2163849,0.7679901,100934.81,0.9729117,10.061889,179.66284
2021-10-01 00:00:00,2.2614288,-1.1371002,100704.94,1.0705566,10.520173,179.26712
2021-10-01 06:00:00,1.3303833,-0.117248535,100918.06,1.1367188,10.594365,178.64807
2021-10-01 12:00:00,0.94192505,2.620163,100740.125,1.1726074,10.407365,178.41425
2021-10-01 18:00:00,2.6787415,2.3256989,100838.31,1.181196,10.106551,178.47874
2021-10-02 00:00:00,1.777298,0.3843994,100722.5,1.175293,9.894521,179.19589
2021-10-02 06:00:00,-0.0010681152,0.35559082,100865.75,1.1328897,10.196323,177.47546
2021-10-02 12:00:00,-1.2448578,3.77742,100627.875,1.1184082,10.263161,176.1151
2021-10-02 18:00:00,1.6529083,1.9645996,100863.875,1.1435547,9.861916,176.86934
2021-10-03 00:00:00,2.144699,1.1278687,100772.19,1.1595459,9.558256,176.92262
2021-10-03 06:00:00,0.6424103,1.8334503,100836.31,1.1494687,9.429062,175.14955
2021-10-03 12:00:00,1.6950378,3.7817993,100595.5,1.1516113,9.123218,174.24388
2021-10-03 18:00:00,2.222458,3.2041626,100800.94,1.1889648,8.640868,176.20387
2021-10-04 00:00:00,3.6937103,3.393341,100736.19,1.189209,8.591943,176.29338
2021-10-04 06:00:00,3.3460083,3.8591156,100778.125,1.2675781,8.128633,179.6035
2021-10-04 12:00:00,1.2687836,1.5101318,100566.875,1.2683105,8.038401,179.28413
2021-10-04 18:00:00,3.1370697,5.2229614,100823.44,1.1778564,8.542665,174.66629
2021-10-05 00:00:00,4.813919,6.828827,100626.94,1.1373291,8.608616,169.9195
