time,u10,v10,msl,shts,mpts,mdts
2021-07-09 06:00:00,8.04361,3.49292,100912.94,1.7434351,8.57498,219.64241
2021-07-09 12:00:00,9.954025,1.2147064,100685.06,1.7270508,8.700652,213.39157
2021-07-09 18:00:00,13.444351,1.342041,100971.375,1.571507,9.43432,207.16032
2021-07-10 00:00:00,10.050308,-3.871231,100788.0,2.6938477,8.952132,243.44682
2021-07-10 06:00:00,9.867371,-4.3575745,100829.625,2.199463,9.5391445,240.7625
2021-07-10 12:00:00,12.12236,-3.1532288,100725.5,1.907398,9.788465,232.96732
2021-07-10 18:00:00,11.319641,-3.117813,100979.31,1.9015805,9.86472,241.50125
2021-07-11 00:00:00,10.141312,-2.5570526,100650.19,2.0961914,9.471785,257.88873
2021-07-11 06:00:00,10.179703,-1.0506287,100786.25,2.081787,9.275783,261.7142
2021-07-11 12:00:00,8.635254,0.2179718,100643.5,2.0773926,8.949696,259.55435
2021-07-11 18:00:00,8.872269,0.25494385,100961.75,1.9473877,9.087154,254.39926
2021-07-12 00:00:00,8.585556,-1.5711365,100700.125,1.8615723,9.125996,246.26756
2021-07-12 06:00:00,8.722809,-1.065918,100853.44,1.7961426,9.155615,246.45334
2021-07-12 12:00:00,8.180176,-0.014923096,100614.69,1.8568115,8.748457,249.85493
2021-07-12 18:00:00,7.7855835,-1.0196228,100873.75,1.8535156,8.7599535,242.42206
2021-07-13 00:00:00,6.9359436,-1.5373077,100734.81,1.9455566,8.893487,235.6753
2021-07-13 06:00:00,7.285553,-0.79115295,100814.06,1.9909668,9.554988,222.11258
2021-07-13 12:00:00,6.813141,-1.1857452,100699.19,2.081543,9.938778,213.72035
2021-07-13 18:00:00,7.2306213,-0.2160492,100907.56,2.1523438,10.383083,206.55043
2021-07-14 00:00:00,7.2312927,-1.233139,100749.06,2.2368164,10.559086,202.94344
2021-07-14 06:00:00,7.062805,-1.3613586,100833.81,2.2614746,10.85419,199.68884
2021-07-14 12:00:00,6.0289307,-1.5396118,100681.75,2.3336182,10.669655,201.9127
2021-07-14 18:00:00,4.952957,-0.8901062,100879.125,2.2946777,10.880344,199.38579
2021-07-15 00:00:00,6.410309,-2.1299286,100759.31,2.2294922,11.037803,196.4329
2021-07-15 06:00:00,7.0393524,-1.1993103,100833.0,2.2059326,10.806368,197.8312
2021-07-15 12:00:00,5.501419,-1.2519989,100653.31,2.192505,10.435898,201.36827
2021-07-15 18:00:00,4.9546814,0.56433105,100968.69,2.0986328,10.5111885,199.66179
2021-07-16 00:00:00,4.429901,0.3416748,100888.69,2.0354004,10.357393,200.46812
2021-07-16 06:00:00,5.039978,-0.59358215,100964.125,1.9622815,10.353644,201.25198
2021-07-16 12:00:00,6.1361237,-0.9999237,100843.94,1.8978271,10.313411,202.56773
2021-07-16 18:00:00,5.009384,-0.1108551,100967.69,1.8813025,9.996127,206.88332
2021-07-17 00:00:00,7.4855194,-1.0569153,100815.19,1.8104248,10.122682,204.60191
2021-07-17 06:00:00,7.577545,-2.4084167,100918.81,1.8231201,9.827333,210.33463
2021-07-17 12:00:00,7.729599,-1.5174713,100761.5,1.9124756,9.365443,223.72836
2021-07-17 18:00:00,7.442642,-1.4891968,100921.19,1.8927782,9.486651,222.899
2021-07-18 00:00:00,9.217453,-2.234909,100752.06,1.8522949,9.665461,219.22939
2021-07-18 06:00:00,10.203415,-1.5561676,100962.56,1.8325763,9.798193,221.92981
2021-07-18 12:00:00,9.364883,-0.9259491,100788.125,1.9051514,9.456724,226.8579
2021-07-18 18:00:00,8.708084,0.15577698,101016.81,1.9042969,9.267351,226.53935
2021-07-19 00:00:00,7.7998505,-0.62164307,100899.81,1.8890381,9.038667,223.18472
2021-07-19 06:00:00,7.673996,-1.0702362,101046.125,1.8134849,9.085475,219.23894
2021-07-19 12:00:00,7.814163,-0.44189453,100912.44,1.7437744,9.20944,213.16881
2021-07-19 18:00:00,7.444351,0.49554443,101127.5,1.7401123,9.17232,211.87997
2021-07-20 00:00:00,8.006973,-1.636261,101045.5,1.7216797,9.243749,207.76437
2021-07-20 06:00:00,7.2763977,-1.1405487,101149.75,1.7480469,9.1234255,214.7879
2021-07-20 12:00:00,7.5202637,-1.115982,101048.81,1.6728516,9.252188,211.18257
2021-07-20 18:00:00,7.3510437,-0.94218445,101206.375,1.6495817,8.994772,215.00902
2021-07-21 00:00:00,7.8278503,-2.4212189,101001.625,1.6120605,8.892837,219.29489
2021-07-21 06:00:00,8.056061,-1.5623627,101155.56,1.5776043,8.832808,226.86885
2021-07-21 12:00:00,7.8700256,-1.1898804,100994.44,1.5761719,8.584884,232.1591
2021-07-21 18:00:00,8.753738,-0.7840271,101126.0,1.5138981,8.662278,226.85567
2021-07-22 00:00:00,9.204269,-1.902298,100864.31,1.5280762,8.569289,227.89716
2021-07-22 06:00:00,8.556641,0.16201782,100995.375,1.5767822,8.434275,238.69293
2021-07-22 12:00:00,8.165802,1.4885254,100799.81,1.6228027,8.243828,239.73177
2021-07-22 18:00:00,9.325073,2.339981,101060.75,1.543335,8.5219555,232.9488
2021-07-23 00:00:00,8.504272,3.386139,100896.625,1.869873,7.9126453,233.48924
2021-07-23 06:00:00,6.605118,3.7872925,101036.75,1.9162598,7.8752966,228.67162
2021-07-23 12:00:00,6.8098907,3.1978302,100793.25,1.7755127,8.093367,225.20305
2021-07-23 18:00:00,7.1566315,2.5075378,101047.69,1.808371,7.9330473,224.6602
2021-07-24 00:00:00,6.321579,1.0383301,100873.375,1.7907715,8.139701,226.11316
2021-07-24 06:00:00,7.003769,1.3117371,101091.5,1.7498779,8.686972,219.84363
2021-07-24 12:00:00,6.183655,2.106903,100840.19,1.8682861,8.976897,217.51935
2021-07-24 18:00:00,6.191284,3.1950989,101061.31,1.9923096,9.556643,212.07556
2021-07-25 00:00:00,6.4322357,2.048935,100969.81,2.1119385,10.021784,206.67929
2021-07-25 06:00:00,6.8944397,1.3217773,101096.0,2.1940918,10.254956,204.78555
2021-07-25 12:00:00,7.844116,-0.34375,100941.06,2.2297363,10.341811,205.34013
2021-07-25 18:00:00,7.5052643,-0.69599915,101273.06,2.2902832,10.274285,212.1281
2021-07-26 00:00:00,7.9326935,-0.40342712,101028.44,2.288208,10.418433,215.72842
2021-07-26 06:00:00,9.246704,-1.818512,101196.69,2.147705,11.06097,208.50139
2021-07-26 12:00:00,6.399887,-0.334198,100967.31,2.3186035,10.458453,223.43098
2021-07-26 18:00:00,6.858902,0.83644104,101194.375,2.217142,10.80105,218.51056
2021-07-27 00:00:00,6.1802826,1.7277374,100935.69,2.1733398,10.716788,217.13525
2021-07-27 06:00:00,6.828659,-0.4019165,101034.44,2.0783691,10.83728,213.6191
2021-07-27 12:00:00,7.5045776,-0.22348022,100906.5,2.0429688,10.573068,215.34613
2021-07-27 18:00:00,6.969986,0.0036468506,101163.31,2.0665283,10.029768,222.13199
2021-07-28 00:00:00,5.74704,-0.39241028,100943.875,2.0054932,9.849088,223.35501
2021-07-28 06:00:00,6.9347534,-0.61058044,101139.06,1.8682861,10.009127,219.22723
2021-07-28 12:00:00,8.2829895,-0.37548828,100943.56,1.7237549,10.20634,212.96902
2021-07-28 18:00:00,6.2880554,-2.4305267,101201.125,1.8922119,9.031808,231.79143
2021-07-29 00:00:00,5.874466,-2.2658386,100983.81,1.8415527,8.998893,236.00584
2021-07-29 06:00:00,6.408951,-0.559494,101121.06,1.7418213,9.244543,233.65356
2021-07-29 12:00:00,6.6592712,-0.87168884,100924.5,1.72229,9.162381,231.63303
2021-07-29 18:00:00,6.371414,-0.6759491,101211.125,1.6999834,9.393516,227.56146
2021-07-30 00:00:00,6.436493,-1.2839203,101081.31,1.7348633,9.534694,226.78746
2021-07-30 06:00:00,7.676544,-0.69018555,101234.0,1.7178955,9.940906,222.06454
2021-07-30 12:00:00,6.831772,-1.6546478,101017.06,1.8336182,9.458386,229.63463
2021-07-30 18:00:00,7.1124725,0.6627197,101241.375,1.7850342,9.703668,226.22075
2021-07-31 00:00:00,7.6125183,-1.1625977,101137.06,1.7854617,9.6594715,223.31354
2021-07-31 06:00:00,7.623932,-1.7098694,101269.125,1.7662945,9.812302,223.52478
2021-07-31 12:00:00,6.9332733,-0.9115906,101064.75,1.8468018,9.706462,228.04904
2021-07-31 18:00:00,6.809326,0.5302582,101325.125,1.8759766,10.434415,219.27876
2021-08-01 00:00:00,7.279022,0.4300995,101075.94,2.019043,11.114613,213.14505
2021-08-01 06:00:00,7.6657715,-0.20602417,101172.625,2.2077637,11.564074,209.77798
2021-08-01 12:00:00,7.008896,-1.0223389,100939.625,2.350708,11.701355,208.91704
2021-08-01 18:00:00,6.4315186,0.41441345,101174.94,2.3745892,11.766377,206.36075
2021-08-02 00:00:00,6.8162384,0.32995605,101060.875,2.3614502,11.632689,204.22813
2021-08-02 06:00:00,6.931839,1.8729553,101182.625,2.3650877,11.249279,204.61728
2021-08-02 12:00:00,7.447571,2.813568,101166.75,2.308838,10.999131,201.92525
2021-08-02 18:00:00,7.065323,2.0735016,101345.56,2.3272705,10.341777,203.33195
2021-08-03 00:00:00,6.7783813,-0.45544434,101097.125,2.2316895,10.206349,202.49303
2021-08-03 06:00:00,6.7934723,0.18188477,101264.06,2.1044922,10.248232,200.27731
2021-08-03 12:00:00,7.488968,-0.32957458,101135.06,1.9960938,10.248561,196.88016
2021-08-03 18:00:00,6.152893,0.9311218,101358.5,1.9683838,9.870254,199.03992
2021-08-04 00:00:00,7.4244537,0.79055786,101237.25,1.8846436,9.851665,196.23692
2021-08-04 06:00:00,6.8013916,0.101501465,101369.375,1.9091797,9.369106,201.41193
2021-08-04 12:00:00,7.084793,0.4927063,101122.75,1.8505859,9.345096,199.90121
2021-08-04 18:00:00,7.0375214,1.1589355,101343.81,1.8103468,9.239975,200.5008
2021-08-05 00:00:00,6.3391113,3.4325867,101118.125,1.809082,9.150044,204.83183
2021-08-05 06:00:00,7.325577,1.1032867,101249.375,1.8088226,9.168534,203.54909
2021-08-05 12:00:00,7.5874176,0.4729309,100934.5,1.8167725,9.294599,205.41304
2021-08-05 18:00:00,7.0162506,1.874466,101178.125,1.8383472,9.436611,207.62502
2021-08-06 00:00:00,7.6666718,-0.3615265,100928.19,1.8795166,9.483178,205.9224
2021-08-06 06:00:00,7.2886047,1.3796387,101093.125,1.888794,9.618508,207.33525
2021-08-06 12:00:00,7.2871704,0.48069763,100851.0,1.9974365,9.184124,216.08018
2021-08-06 18:00:00,6.880249,1.9330292,101113.81,2.0162354,9.037134,219.97925
2021-08-07 00:00:00,9.3965,-3.176773,100917.94,1.8398438,9.708204,209.37535
2021-08-07 06:00:00,9.638702,-3.3117065,101125.56,2.0961914,9.283664,240.85359
2021-08-07 12:00:00,8.04538,-0.7252655,100893.5,2.2523193,8.894017,257.35767
2021-08-07 18:00:00,8.510422,0.27671814,101155.0,2.1712546,9.009598,255.40059
2021-08-08 00:00:00,8.457428,0.3486786,100985.75,2.123413,9.034575,254.36108
2021-08-08 06:00:00,7.50795,0.5521698,101198.0,2.0522184,8.977552,248.41074
2021-08-08 12:00:00,7.3676605,-0.39736938,100992.375,2.0097656,8.861192,241.9355
2021-08-08 18:00:00,7.610367,0.49931335,101232.56,1.9031982,9.15187,238.88736
2021-08-09 00:00:00,6.276718,-0.24862671,101065.56,1.9609375,8.860222,241.2359
2021-08-09 06:00:00,5.155594,1.427124,101264.44,1.9133301,9.021019,240.81519
2021-08-09 12:00:00,6.478058,3.1924438,101077.31,1.8052979,9.280734,235.05717
2021-08-09 18:00:00,6.8056946,1.6802063,101222.56,1.7680664,9.062489,226.22661
2021-08-10 00:00:00,6.4917755,-0.7310333,101053.375,1.7901053,8.616335,223.39542
2021-08-10 06:00:00,6.958496,-1.0087585,101192.94,1.7027588,8.621078,221.1809
2021-08-10 12:00:00,6.745987,-0.765625,100904.125,1.7058105,8.36297,227.43982
2021-08-10 18:00:00,6.859894,0.9585266,101129.875,1.7336426,8.275586,231.88785
2021-08-11 00:00:00,6.805008,-1.151535,100974.125,1.748291,8.6034,227.6153
2021-08-11 06:00:00,6.782318,0.33361816,101103.69,1.8356934,9.234131,223.1934
2021-08-11 12:00:00,6.9231873,-0.1466217,100930.75,2.0234375,9.9739275,217.49258
2021-08-11 18:00:00,8.0052185,1.1968536,101196.5,2.1922607,10.685019,209.57442
2021-08-12 00:00:00,8.491547,0.2276001,101065.44,2.387085,10.783127,209.90929
2021-08-12 06:00:00,8.493515,-0.54074097,101240.75,2.4669874,10.743641,208.6189
2021-08-12 12:00:00,5.8359222,-3.0297546,100920.06,2.524414,10.370199,212.02402
2021-08-12 18:00:00,6.165436,-1.3714752,101121.125,2.384247,10.6874,204.06036
2021-08-13 00:00:00,6.621109,-1.1062164,100951.625,2.4122314,10.462651,205.47128
2021-08-13 06:00:00,7.359726,-1.3786621,101059.44,2.336845,10.631633,201.07062
2021-08-13 12:00:00,6.959152,-1.1029968,100825.19,2.267334,10.486396,199.52725
2021-08-13 18:00:00,8.087036,-0.029220581,101062.5,2.107397,10.684734,193.93721
2021-08-14 00:00:00,7.1123047,-1.7060852,100790.19,2.2158203,9.713517,209.6201
2021-08-14 06:00:00,7.695862,-1.5936737,100944.44,2.0875244,9.788474,208.48543
2021-08-14 12:00:00,7.3085327,-2.9748688,100743.69,2.0280762,9.496766,211.03174
2021-08-14 18:00:00,7.1772003,-1.6787109,100990.375,1.9871826,9.207958,215.68774
2021-08-15 00:00:00,7.516968,-4.314438,100816.19,1.8666182,9.321213,210.79701
2021-08-15 06:00:00,6.2423706,-2.6138153,100986.56,1.9327974,8.861538,223.70126
2021-08-15 12:00:00,6.104065,-1.3001099,100868.0,1.8619385,9.039418,217.8561
2021-08-15 18:00:00,5.4693756,0.575943,101111.75,1.8330344,9.341424,211.45065
2021-08-16 00:00:00,6.8081512,-1.5581055,100870.06,1.8529053,9.604177,208.17523
2021-08-16 06:00:00,6.4759827,-1.4393768,101098.69,1.9182607,9.58532,212.23213
2021-08-16 12:00:00,5.1862946,-1.2621002,100931.875,1.9329834,9.550433,214.61754
2021-08-16 18:00:00,4.707794,2.2404022,101216.81,1.8679199,9.737077,211.99232
2021-08-17 00:00:00,5.3094482,2.351532,101070.5,1.8182373,9.660797,211.34802
2021-08-17 06:00:00,6.0371704,2.485199,101158.625,1.7716014,9.536136,212.40857
2021-08-17 12:00:00,7.2317657,1.1841583,100987.81,1.739502,9.294595,213.76688
2021-08-17 18:00:00,5.8639374,1.4736633,101219.94,1.739847,8.919456,219.81241
2021-08-18 00:00:00,5.9513855,2.1544495,101025.94,1.7402344,8.585067,224.3614
2021-08-18 06:00:00,6.712143,0.9902649,101160.125,1.6538055,8.754817,221.50551
2021-08-18 12:00:00,7.307144,-0.12239075,100902.44,1.6256104,8.6746435,221.39175
2021-08-18 18:00:00,7.1870728,0.77246094,101108.06,1.6470947,8.565045,226.16782
2021-08-19 00:00:00,7.1786194,-1.2116394,100945.06,1.7042277,8.599006,228.82484
2021-08-19 06:00:00,6.202606,-1.2344818,100996.69,1.7229004,8.923441,229.62558
2021-08-19 12:00:00,4.9932404,-2.379837,100759.19,1.7121582,9.328803,224.87088
2021-08-19 18:00:00,3.3718414,-0.53686523,101018.31,1.7050719,9.671689,219.6362
2021-08-20 00:00:00,4.0438385,-0.70755005,100802.31,1.6991551,9.864829,214.65558
2021-08-20 06:00:00,4.7253265,0.19685364,100952.06,1.6951904,9.902823,210.94307
2021-08-20 12:00:00,5.411194,-0.7831116,100751.19,1.6867676,9.816294,208.88416
2021-08-20 18:00:00,4.7154846,1.2492981,101007.75,1.6726074,9.660479,208.49123
2021-08-21 00:00:00,4.825531,1.0378113,100952.69,1.6529541,9.448086,208.0737
2021-08-21 06:00:00,4.9067993,-0.61779785,101055.19,1.6228027,9.287583,208.294
2021-08-21 12:00:00,2.9803467,-1.8562164,100873.125,1.5797119,9.187492,207.76712
2021-08-21 18:00:00,2.4237518,0.29760742,101096.19,1.5251465,9.255484,204.6184
2021-08-22 00:00:00,2.623169,-0.3909912,100925.56,1.4873047,9.297366,201.48357
2021-08-22 06:00:00,3.5219574,0.029800415,101101.25,1.4616699,9.366564,198.62547
2021-08-22 12:00:00,0.9562683,1.8227539,100854.25,1.4482422,9.4360285,195.9508
2021-08-22 18:00:00,0.34761047,2.6316223,101144.44,1.430588,9.57981,192.98558
2021-08-23 00:00:00,0.858963,2.8290405,100990.19,1.4118652,9.720462,190.64336
2021-08-23 06:00:00,2.6392822,2.688568,101105.25,1.404541,9.732888,189.24554
2021-08-23 12:00:00,2.4907227,2.4451904,100841.375,1.3912354,9.786473,188.62709
2021-08-23 18:00:00,2.3778381,2.937912,101142.06,1.3747559,9.911952,188.07794
2021-08-24 00:00:00,3.3408203,1.7061768,100989.125,1.3848877,9.803282,188.65117
2021-08-24 06:00:00,2.8621979,1.104187,101174.625,1.4168701,9.587808,189.07086
2021-08-24 12:00:00,2.8632202,1.6218567,100880.0,1.4161377,9.652746,188.34676
2021-08-24 18:00:00,3.4871063,3.9755096,101148.5,1.4007568,9.768759,187.52162
2021-08-25 00:00:00,3.61026,2.576355,100978.81,1.4321289,9.426126,189.20404
2021-08-25 06:00:00,4.748596,2.910965,101060.375,1.4190674,9.4793415,188.6408
2021-08-25 12:00:00,5.485077,1.543045,100779.25,1.4873047,8.993452,194.82785
2021-08-25 18:00:00,6.548813,2.6139832,100981.0,1.4561768,9.334163,195.94783
2021-08-26 00:00:00,7.5427094,1.2053223,100778.625,1.4967041,9.332285,200.72725
2021-08-26 06:00:00,7.2342987,-0.17034912,100904.75,1.6032431,9.087122,211.40668
2021-08-26 12:00:00,7.353897,1.8383026,100745.81,1.5895996,9.279246,215.12239
2021-08-26 18:00:00,6.9539337,1.7646484,100889.94,1.6760254,9.100756,222.0818
2021-08-27 00:00:00,8.428299,2.2697449,100804.94,1.6547852,9.347754,223.3442
2021-08-27 06:00:00,8.655579,-1.1527252,100927.75,1.737053,9.081095,223.98755
2021-08-27 12:00:00,7.0045166,-0.04727173,100707.25,1.8288574,8.708679,233.48076
2021-08-27 18:00:00,7.627548,0.4122467,100863.125,1.779541,8.905213,227.64574
2021-08-28 00:00:00,9.083527,-0.22200012,100708.31,1.7241211,9.276973,214.77112
2021-08-28 06:00:00,7.834854,1.8908997,100897.94,1.8814697,8.970081,222.4383
2021-08-28 12:00:00,9.329239,-0.40657043,100651.44,1.8181152,9.239294,212.71956
2021-08-28 18:00:00,8.866562,-0.22515869,100837.44,1.8259277,9.206207,212.2872
2021-08-29 00:00:00,7.9441376,-0.057418823,100605.19,1.9173584,8.942242,220.18188
2021-08-29 06:00:00,7.9464417,1.4071503,100833.06,1.8146322,9.451854,212.11145
2021-08-29 12:00:00,6.3397064,1.0968933,100702.31,2.0465088,8.8129015,225.02504
2021-08-29 18:00:00,6.7657166,-0.14764404,100908.19,1.9273682,9.471109,214.72678
2021-08-30 00:00:00,6.9432983,-2.600296,100742.31,1.9545898,9.465328,216.8273
2021-08-30 06:00:00,6.84198,-1.4603119,100928.56,1.925415,9.549691,218.8239
2021-08-30 12:00:00,7.4934845,-3.3772736,100741.31,1.8126221,9.735091,213.4298
2021-08-30 18:00:00,5.6085663,-0.77175903,100907.56,1.8448486,9.132397,224.17499
2021-08-31 00:00:00,5.856186,-0.20870972,100804.125,1.7434082,9.114143,221.59483
2021-08-31 06:00:00,5.991791,0.6429138,100954.125,1.6574552,9.031636,218.54478
2021-08-31 12:00:00,5.2098083,0.005340576,100801.75,1.6280518,8.744319,217.76646
2021-08-31 18:00:00,5.0740814,2.5049744,101036.06,1.5799625,8.995772,212.0747
2021-09-01 00:00:00,5.7084045,1.4283142,100911.56,1.6474609,9.024439,208.47144
2021-09-01 06:00:00,6.221924,1.1878815,101056.44,1.7285156,9.366439,204.94058
2021-09-01 12:00:00,6.2786407,0.8195038,100847.56,1.8498535,9.457749,204.70575
2021-09-01 18:00:00,6.406143,1.6329803,101052.56,1.9094238,9.667448,203.52415
2021-09-02 00:00:00,6.378723,2.1409607,100876.5,1.9368896,9.735352,202.8524
2021-09-02 06:00:00,5.7434845,1.456253,101066.125,1.9672852,9.520172,204.90903
2021-09-02 12:00:00,6.66803,0.99072266,100783.56,1.8989258,9.5709,203.67525
2021-09-02 18:00:00,5.500717,1.348877,101030.125,1.8482251,9.358025,205.5616
2021-09-03 00:00:00,6.043625,1.4348907,100801.875,1.7545166,9.315965,204.16614
2021-09-03 06:00:00,5.7151794,2.1282196,101025.0,1.669638,9.259576,203.20056
2021-09-03 12:00:00,5.8269806,2.4776154,100743.69,1.6008301,9.157904,202.16107
2021-09-03 18:00:00,5.5613556,2.4263153,101055.81,1.5864258,8.924127,203.81259
2021-09-04 00:00:00,6.1002045,2.2576141,100875.69,1.5888672,8.747779,206.59239
2021-09-04 06:00:00,5.4434357,1.2447968,101085.94,1.6123047,8.559133,210.26001
2021-09-04 12:00:00,6.377289,1.1434784,100850.125,1.5466309,8.813142,208.21648
2021-09-04 18:00:00,5.324585,2.4238434,101115.75,1.5296271,8.80297,208.93921
2021-09-05 00:00:00,6.573044,1.687912,100905.69,1.5095215,8.88458,208.35248
2021-09-05 06:00:00,7.135681,0.6194916,101074.625,1.5335693,8.801055,212.18933
2021-09-05 12:00:00,7.451706,0.8584137,100878.44,1.6508789,8.41268,220.50894
2021-09-05 18:00:00,7.326874,0.4282074,101157.81,1.639609,8.66994,218.94551
2021-09-06 00:00:00,8.252472,0.4521942,100937.69,1.6318359,8.973997,216.00519
2021-09-06 06:00:00,7.320755,-0.01524353,101106.0,1.7480469,8.792948,224.13283
2021-09-06 12:00:00,7.1105194,0.08609009,100853.5,1.7429199,8.985643,217.81946
2021-09-06 18:00:00,6.7599945,0.80485535,101136.75,1.7412109,9.140986,210.95421
2021-09-07 00:00:00,7.190262,-0.24700928,101002.56,1.8039551,9.077793,208.94063
2021-09-07 06:00:00,6.2069244,-0.03060913,101167.81,1.8564453,9.117329,209.05295
2021-09-07 12:00:00,6.5173798,1.1655579,100848.94,1.8566895,9.357987,203.39146
2021-09-07 18:00:00,5.216629,1.8973083,101184.25,1.8420359,9.614022,198.94614
2021-09-08 00:00:00,5.242996,1.036789,100996.75,1.8216553,9.843212,194.77875
2021-09-08 06:00:00,6.011978,2.0704193,101224.0,1.7895508,9.96137,193.01888
2021-09-08 12:00:00,6.020767,0.91529846,100936.625,1.7963867,9.69508,196.04416
2021-09-08 18:00:00,5.21434,0.42015076,101213.0,1.7587192,9.718503,197.69707
2021-09-09 00:00:00,6.4461823,0.06840515,100981.875,1.7043457,10.091706,196.35239
2021-09-09 06:00:00,6.438797,-1.2985687,101190.25,1.7304688,10.163598,199.29811
2021-09-09 12:00:00,6.0633698,-0.42344666,100943.81,1.7546387,10.2789755,201.29434
2021-09-09 18:00:00,5.2109222,1.4094849,101183.94,1.7694862,10.369465,201.81433
2021-09-10 00:00:00,6.1932373,1.0914459,101109.31,1.813838,10.270725,202.69017
2021-09-10 06:00:00,6.561569,1.5528107,101100.56,1.8857422,10.259281,204.82898
2021-09-10 12:00:00,6.926178,0.84776306,100931.44,1.9836426,10.405225,204.07185
2021-09-10 18:00:00,5.505188,3.832199,101140.06,2.1246831,10.497705,204.02368
2021-09-11 00:00:00,5.995163,2.3414001,100999.19,2.2368164,10.606077,199.38707
2021-09-11 06:00:00,6.0655975,2.5336304,101104.94,2.277954,10.737034,195.96962
2021-09-11 12:00:00,6.9202576,2.0787048,100913.125,2.269043,10.790135,192.42989
2021-09-11 18:00:00,6.654846,3.3634644,101114.0,2.2716627,10.59189,192.1725
2021-09-12 00:00:00,7.073303,1.9546356,100908.75,2.2696533,10.24134,192.78508
2021-09-12 06:00:00,7.1673737,2.302948,101048.94,2.1837234,10.090984,192.6294
2021-09-12 12:00:00,6.266678,1.9134064,100878.44,2.1517334,9.645375,196.20424
2021-09-12 18:00:00,6.4670258,3.2659454,101058.875,2.0458984,9.572268,194.43092
2021-09-13 00:00:00,7.18515,2.0782318,100890.69,2.010376,9.298806,194.86023
2021-09-13 06:00:00,7.0618134,0.0014801025,101004.44,2.0054932,9.0506,199.23529
2021-09-13 12:00:00,6.742981,0.8135681,100767.0,1.9645996,9.031345,200.38562
2021-09-13 18:00:00,5.639267,1.5132141,101013.875,1.9447021,8.949736,202.04883
2021-09-14 00:00:00,5.5395203,1.1110687,100879.19,1.9077148,9.00004,201.55154
2021-09-14 06:00:00,5.13266,0.75730896,101001.25,1.8699086,8.967577,201.44449
2021-09-14 12:00:00,5.4905853,0.25416565,100754.25,1.8100586,9.07792,199.07904
2021-09-14 18:00:00,4.9026184,0.32817078,101076.0,1.774425,9.099473,197.86867
2021-09-15 00:00:00,4.133255,1.6881409,100934.5,1.7799072,8.914683,200.3338
2021-09-15 06:00:00,5.9833527,2.4511414,101030.69,1.7284912,9.083567,197.94733
2021-09-15 12:00:00,6.577179,1.3937073,100832.875,1.7143555,9.030055,198.14139
2021-09-15 18:00:00,6.7152557,0.9197998,101057.81,1.7817256,8.81973,206.71942
2021-09-16 00:00:00,7.278122,2.2847595,100905.875,1.8377686,8.959729,211.22095
2021-09-16 06:00:00,5.4876556,-1.9938049,101031.375,1.9472656,8.830948,217.29848
2021-09-16 12:00:00,4.857849,-3.0628662,100643.375,1.9525435,9.069019,217.37761
2021-09-16 18:00:00,4.838608,0.1616211,100928.125,1.9251891,9.387994,211.43011
2021-09-17 00:00:00,5.8223114,-0.0040130615,100756.25,1.9219971,9.471006,206.17578
2021-09-17 06:00:00,5.707672,0.3574524,100960.5,1.9453125,9.441791,204.28207
2021-09-17 12:00:00,6.0998077,1.5515747,100660.69,1.9064941,9.634085,198.55414
2021-09-17 18:00:00,4.7759094,2.1463318,101018.31,1.8891699,9.600858,196.58948
2021-09-18 00:00:00,4.7817383,0.14581299,100845.44,1.8432617,9.728387,193.7823
2021-09-18 06:00:00,5.119934,-0.11079407,101041.44,1.822876,9.753727,193.44664
2021-09-18 12:00:00,4.841751,-0.51608276,100780.25,1.8043213,9.803714,192.64542
2021-09-18 18:00:00,3.4379272,0.48667908,101119.125,1.7612305,9.959647,189.02974
2021-09-19 00:00:00,3.710846,0.088974,101003.19,1.7136166,10.075024,185.6568
2021-09-19 06:00:00,3.4795837,0.46002197,101158.75,1.677124,10.071664,183.349
2021-09-19 12:00:00,4.740738,1.5069275,100856.31,1.6411133,10.059583,180.78186
2021-09-19 18:00:00,3.4158783,0.84373474,101136.875,1.6219482,9.893871,179.36957
2021-09-20 00:00:00,4.1280365,-0.373703,100979.94,1.5804162,9.861745,177.20525
2021-09-20 06:00:00,4.593094,-0.58099365,101083.25,1.5410156,9.757071,176.13354
2021-09-20 12:00:00,4.3476105,1.0529022,100822.5,1.5292969,9.476875,177.21323
2021-09-20 18:00:00,4.661972,2.9708252,101106.375,1.5151367,9.327016,176.73701
2021-09-21 00:00:00,5.461624,1.3168793,100977.75,1.5461426,8.876934,180.1338
2021-09-21 06:00:00,6.3972015,-0.2507019,101095.75,1.532837,8.781577,180.62347
2021-09-21 12:00:00,6.411194,-0.15046692,100774.19,1.5305176,8.628585,183.34734
2021-09-21 18:00:00,5.4284515,-0.67355347,100996.25,1.5576172,8.484591,187.92535
2021-09-22 00:00:00,5.1619415,-1.6580963,100724.625,1.5880127,8.397815,191.96545
2021-09-22 06:00:00,4.8701324,-1.2994537,100897.75,1.6435547,8.201964,202.13379
2021-09-22 12:00:00,4.9512177,0.9122467,100637.0,1.585083,8.349619,199.49576
2021-09-22 18:00:00,6.0737457,2.1147003,100881.375,1.506958,8.4235325,194.72368
2021-09-23 00:00:00,7.269272,-0.06694031,100740.875,1.5264893,8.231555,203.4066
2021-09-23 06:00:00,6.4522095,-0.4273529,100923.0,1.6851616,8.074535,230.83311
2021-09-23 12:00:00,7.505707,-1.43219,100700.81,1.6763216,8.584036,230.4242
